"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-03-15 16:00:00,3.15,228,16.55,64.5,1022,0,254,19688
"XE",2019-03-15 17:00:00,2.4,244,15.2,74,1022.3,0,66.5,19689
"XE",2019-03-15 18:00:00,0.8,179.5,13.75,82,1022.95,0,2,19690
"XE",2019-03-15 19:00:00,0.5,113.5,11.55,92,1023.2,0,0,19691
"XE",2019-03-15 20:00:00,0.8,79.5,11,95.5,1023.5,0,0,19692
"XE",2019-03-15 21:00:00,0.9,35.5,10.05,96,1023.85,0,0,19693
"XE",2019-03-15 22:00:00,1.2,17,10.1,93.5,1024.1,0,0,19694
"XE",2019-03-15 23:00:00,1.6,22,9.75,88,1023.95,0,0,19695
"XE",2019-03-16 00:00:00,1.45,19,9.6,88.5,1023.7,0,0,19696
"XE",2019-03-16 01:00:00,1.85,16,9.4,88.5,1023.45,0,0,19697
"XE",2019-03-16 02:00:00,1.6,22.5,8.7,86,1022.75,0,0,19698
"XE",2019-03-16 03:00:00,1.3,14,8.6,84.5,1022.65,0,0,19699
"XE",2019-03-16 04:00:00,1.4,13,7.85,87,1022.75,0,0,19700
"XE",2019-03-16 05:00:00,1.6,15.5,7.55,84,1022.95,0,0,19701
"XE",2019-03-16 06:00:00,1.7,20.5,7.9,81,1022.9,0,42,19702
"XE",2019-03-16 07:00:00,2,14.5,10.2,74,1023,0,206.5,19703
"XE",2019-03-16 08:00:00,1.1,19.5,14.15,65.5,1023.05,0,416,19704
"XE",2019-03-16 09:00:00,1.75,136.5,15.7,69.5,1022.8,0,590,19705
"XE",2019-03-16 10:00:00,2.25,153,15.7,71.5,1022.4,0,715.5,19706
"XE",2019-03-16 11:00:00,2.5,166,15.75,71.5,1021.7,0,784.5,19707
"XE",2019-03-16 12:00:00,2.5,172.5,15.8,73,1020.75,0,753.5,19708
"XE",2019-03-16 13:00:00,3.1,168,15.95,74,1019.8,0,721.5,19709
"XE",2019-03-16 14:00:00,2.75,168,15.45,76.5,1019.25,0,589.5,19710
"XE",2019-03-16 15:00:00,1.55,184,16.1,71.5,1018.55,0,447,19711
"XE",2019-03-16 16:00:00,1.95,161.5,15.4,77.5,1018.05,0,252,19712
"XE",2019-03-16 17:00:00,1.6,164,14.1,85.5,1017.7,0,74.5,19713
"XE",2019-03-16 18:00:00,0.95,187,12.95,91.5,1017.55,0,2,19714
"XE",2019-03-16 19:00:00,1.1,215,12.2,94,1017.55,0,0,19715
"XE",2019-03-16 20:00:00,1.3,226,12.4,95.5,1017.55,0,0,19716
"XE",2019-03-16 21:00:00,1.05,293,12.5,96,1017.25,0,0,19717
"XE",2019-03-16 22:00:00,1.1,173,11.45,97,1016.65,0,0,19718
"XE",2019-03-16 23:00:00,0.65,349,10.45,98,1016.05,0,0,19719
"XE",2019-03-17 00:00:00,0.5,330.5,10.15,98,1015.3,0,0,19720
"XE",2019-03-17 01:00:00,0.95,325,9.45,98,1014.8,0,0,19721
"XE",2019-03-17 02:00:00,0.8,181,10.05,98,1014,0,0,19722
"XE",2019-03-17 03:00:00,1.2,180,9.55,98,1013.65,0,0,19723
"XE",2019-03-17 04:00:00,1.2,345.5,9.1,98,1013.4,0,0,19724
"XE",2019-03-17 05:00:00,0.55,3.5,7.5,98,1013,0,0,19725
"XE",2019-03-17 06:00:00,0.3,320,6.25,98,1013.05,0,48,19726
"XE",2019-03-17 07:00:00,0.3,276.5,9.8,87.5,1013.2,0,214.5,19727
"XE",2019-03-17 08:00:00,0.95,154,13.3,75,1013.3,0,404,19728
"XE",2019-03-17 09:00:00,1.6,144.5,13.9,77,1013.05,0,575.5,19729
"XE",2019-03-17 10:00:00,2.3,152,14.8,77.5,1012.8,0,694,19730
"XE",2019-03-17 11:00:00,2.3,134.5,16.35,72.5,1012.65,0,753.5,19731
"XE",2019-03-17 12:00:00,3.3,110.5,17.95,64.5,1012.85,0,764,19732
"XE",2019-03-17 13:00:00,5.15,95.5,16.45,72,1013.45,0,688,19733
"XE",2019-03-17 14:00:00,4.75,92.5,16.25,74,1013.9,0,524,19734
"XE",2019-03-17 15:00:00,3.35,92,16.4,69.5,1014.65,0,435,19735
"XE",2019-03-17 16:00:00,2.45,87,16.1,69.5,1015.3,0,245.5,19736
"XE",2019-03-17 17:00:00,1.9,88,14.4,75.5,1016.1,0,52,19737
"XE",2019-03-17 18:00:00,1.15,79.5,13.4,81,1016.6,0,3.5,19738
"XE",2019-03-17 19:00:00,0.95,250.5,12.7,83,1017.35,0,0,19739
"XE",2019-03-17 20:00:00,1.15,219.5,12.5,84.5,1017.8,0,0,19740
"XE",2019-03-17 21:00:00,2.2,241.5,13.25,56.5,1018.15,0,0,19741
"XE",2019-03-17 22:00:00,4.15,274,12.65,44.5,1018.55,0,0,19742
"XE",2019-03-17 23:00:00,5.2,275.5,11.8,45.5,1018.6,0,0,19743
"XE",2019-03-18 00:00:00,5.6,284.5,11.05,45.5,1019.2,0,0,19744
"XE",2019-03-18 01:00:00,4.45,268,10.15,47.5,1019.8,0,0,19745
"XE",2019-03-18 02:00:00,4.45,271.5,9.35,51,1019.6,0,0,19746
"XE",2019-03-18 03:00:00,4.2,282.5,9.1,51.5,1019.45,0,0,19747
"XE",2019-03-18 04:00:00,2.8,302,9.05,51.5,1019.85,0,0,19748
"XE",2019-03-18 05:00:00,2.85,312.5,8.9,52,1020.45,0,0,19749
"XE",2019-03-18 06:00:00,2.35,325,8.6,54.5,1021,0,23.5,19750
"XE",2019-03-18 07:00:00,1.45,191,9.6,50.5,1021.7,0,199.5,19751
"XE",2019-03-18 08:00:00,1.5,47.5,13.6,40.5,1022.2,0,462,19752
"XE",2019-03-18 09:00:00,1.2,100.5,14.75,37.5,1022.55,0,594,19753
"XE",2019-03-18 10:00:00,1.45,253.5,16.1,32,1022.4,0,713.5,19754
"XE",2019-03-18 11:00:00,2.05,284.5,17.75,27,1022,0,776,19755
"XE",2019-03-18 12:00:00,2.85,193.5,18.15,29.5,1021.4,0,791.5,19756
"XE",2019-03-18 13:00:00,1.95,52,19.4,23,1020.55,0,738.5,19757
"XE",2019-03-18 14:00:00,3.9,155,16.85,45.5,1020.2,0,510,19758
"XE",2019-03-18 15:00:00,4.35,156,15.6,57.5,1020.05,0,472,19759
"XE",2019-03-18 16:00:00,3.65,174,15.2,60.5,1020.05,0,273,19760
"XE",2019-03-18 17:00:00,3.3,153,14.15,65,1020.5,0,74.5,19761
"XE",2019-03-18 18:00:00,2.15,89.5,13,71,1020.95,0,2,19762
"XE",2019-03-18 19:00:00,1.65,50,12.05,76,1021.3,0,0,19763
"XE",2019-03-18 20:00:00,2.5,350,11.6,72.5,1021.9,0,0,19764
"XE",2019-03-18 21:00:00,2.55,344,10.7,71.5,1022.35,0,0,19765
"XE",2019-03-18 22:00:00,2.7,346.5,11.1,67.5,1022.5,0,0,19766
"XE",2019-03-18 23:00:00,1.9,332,11.35,60.5,1022.5,0,0,19767
"XE",2019-03-19 00:00:00,3.55,309,11.85,42,1022.4,0,0,19768
"XE",2019-03-19 01:00:00,3.9,301.5,11.7,42.5,1022.05,0,0,19769
"XE",2019-03-19 02:00:00,4.4,300,11.45,46.5,1021.6,0,0,19770
"XE",2019-03-19 03:00:00,3.75,297,11.1,50,1021.55,0,0,19771
"XE",2019-03-19 04:00:00,2.7,296,10.8,51,1021.45,0,0,19772
"XE",2019-03-19 05:00:00,2.6,319,10.6,51,1021.3,0,2.5,19773
"XE",2019-03-19 06:00:00,1.8,326,10.35,52.5,1021.55,0,27,19774
"XE",2019-03-19 07:00:00,2.4,319.5,11.05,53,1021.65,0,203.5,19775
"XE",2019-03-19 08:00:00,1.8,322,13.5,46,1021.75,0,418.5,19776
"XE",2019-03-19 09:00:00,1.1,166.5,15.85,41,1021.7,0,591.5,19777
"XE",2019-03-19 10:00:00,2.75,137,15.8,42.5,1021.85,0,704.5,19778
"XE",2019-03-19 11:00:00,3.65,149,15.9,44.5,1021.95,0,659.5,19779
"XE",2019-03-19 12:00:00,3.6,142,13.95,52.5,1022.2,0,285.5,19780
"XE",2019-03-19 13:00:00,3.6,134.5,14.15,58.5,1022.05,0,402.5,19781
"XE",2019-03-19 14:00:00,3.55,134,14.8,57.5,1022.1,0,576,19782
"XE",2019-03-19 15:00:00,3.15,139,13.7,65,1022.5,0,216.5,19783
"XE",2019-03-19 16:00:00,2.7,162.5,13.15,68.5,1022.95,0,121,19784
"XE",2019-03-19 17:00:00,2.25,179,12.85,65,1023.6,0,32,19785
"XE",2019-03-19 18:00:00,1.75,212,12.75,61.5,1024.4,0,2.5,19786
"XE",2019-03-19 19:00:00,1.95,224,12.6,62.5,1024.95,0,0,19787
"XE",2019-03-19 20:00:00,1.9,224,12.65,62.5,1025.4,0,0,19788
"XE",2019-03-19 21:00:00,1.75,240.5,12.55,64,1025.9,0,0,19789
"XE",2019-03-19 22:00:00,2.7,257.5,12.05,70,1026.35,0,0,19790
"XE",2019-03-19 23:00:00,2.35,267,11.6,70.5,1026.35,0,0,19791
"XE",2019-03-20 00:00:00,3.1,282.5,10.75,64.5,1026.3,0,0,19792
"XE",2019-03-20 01:00:00,3.2,259.5,10.2,61,1026.35,0,0,19793
"XE",2019-03-20 02:00:00,2.8,258.5,10,56.5,1026.1,0,0,19794
"XE",2019-03-20 03:00:00,2.6,256,9.9,55.5,1026.1,0,0,19795
"XE",2019-03-20 04:00:00,2.45,256,9.1,59.5,1026.15,0,0,19796
"XE",2019-03-20 05:00:00,2.65,274,8.8,59.5,1026.25,0,2,19797
"XE",2019-03-20 06:00:00,0.55,333.5,7.4,69.5,1026.9,0,47.5,19798
"XE",2019-03-20 07:00:00,1.25,28,10.05,59,1027.4,0,247,19799
"XE",2019-03-20 08:00:00,1.1,15,12.6,49,1027.7,0,421,19800
"XE",2019-03-20 09:00:00,1.9,50.5,15.15,39.5,1027.75,0,601,19801
"XE",2019-03-20 10:00:00,2.8,151,14.15,50.5,1027.8,0,724.5,19802
"XE",2019-03-20 11:00:00,3.25,142.5,14.75,54,1027.85,0,654,19803
"XE",2019-03-20 12:00:00,3.3,133.5,14.65,56.5,1027.5,0,679.5,19804
"XE",2019-03-20 13:00:00,3.65,165,14.9,54,1027.1,0,742,19805
"XE",2019-03-20 14:00:00,3.15,165,15.05,53,1026.75,0,625,19806
"XE",2019-03-20 15:00:00,2.75,165,14.8,51.5,1026.5,0,462.5,19807
"XE",2019-03-20 16:00:00,2.65,151.5,14.15,50.5,1026.7,0,269.5,19808
"XE",2019-03-20 17:00:00,2.05,119.5,13.5,49,1027.35,0,84,19809
"XE",2019-03-20 18:00:00,1.5,90,12.45,57,1027.9,0,3,19810
"XE",2019-03-20 19:00:00,1.75,95,12.45,54.5,1028.45,0,0,19811
"XE",2019-03-20 20:00:00,1.3,75,11.85,53.5,1028.85,0,0,19812
"XE",2019-03-20 21:00:00,0.8,177.5,10.45,62,1028.9,0,0,19813
"XE",2019-03-20 22:00:00,0.7,210,9.75,65,1028.5,0,0,19814
"XE",2019-03-20 23:00:00,0.8,36,8.7,69,1028.15,0,0,19815
"XE",2019-03-21 00:00:00,1.15,179,8.35,67.5,1027.75,0,0,19816
"XE",2019-03-21 01:00:00,1.95,186,7.9,63,1027.35,0,0,19817
"XE",2019-03-21 02:00:00,1.2,346,6.95,67,1027,0,0,19818
"XE",2019-03-21 03:00:00,2.1,3.5,7.2,62.5,1026.9,0,0,19819
"XE",2019-03-21 04:00:00,1.5,9.5,6.85,59.5,1027.05,0,0,19820
"XE",2019-03-21 05:00:00,1.5,344,6.25,64,1027.25,0,2,19821
"XE",2019-03-21 06:00:00,1.9,344,7.3,59,1027.5,0,64,19822
"XE",2019-03-21 07:00:00,1.35,176.5,9.75,53,1027.9,0,248.5,19823
"XE",2019-03-21 08:00:00,1.9,331,13.9,41.5,1028.15,0,423,19824
"XE",2019-03-21 09:00:00,1.65,281.5,15.85,33,1028.15,0,603.5,19825
"XE",2019-03-21 10:00:00,2.1,185.5,16.8,33,1028,0,718.5,19826
"XE",2019-03-21 11:00:00,3.1,171,16.85,36,1027.9,0,772.5,19827
"XE",2019-03-21 12:00:00,3.45,152.5,16.5,37,1027.85,0,782.5,19828
"XE",2019-03-21 13:00:00,3.9,130.5,16.35,38,1027.3,0,723,19829
"XE",2019-03-21 14:00:00,3.7,116.5,16.3,43.5,1026.8,0,605.5,19830
"XE",2019-03-21 15:00:00,3.15,123.5,15.75,46.5,1026.55,0,446.5,19831
"XE",2019-03-21 16:00:00,1.95,119.5,15.25,47.5,1026.4,0,256.5,19832
"XE",2019-03-21 17:00:00,1.4,155,14.1,50,1026.4,0,73.5,19833
"XE",2019-03-21 18:00:00,0.7,132.5,11.5,59.5,1026.95,0,3,19834
"XE",2019-03-21 19:00:00,0.25,121,9.5,69,1027.45,0,0,19835
"XE",2019-03-21 20:00:00,0.4,337.5,9.2,69.5,1027.8,0,0,19836
"XE",2019-03-21 21:00:00,1.05,181,9.25,69,1027.75,0,0,19837
"XE",2019-03-21 22:00:00,1.45,21.5,7.9,72.5,1027.65,0,0,19838
"XE",2019-03-21 23:00:00,2.15,17,8.25,68.5,1027.3,0,0,19839
"XE",2019-03-22 00:00:00,2.45,24.5,7.85,68,1027.1,0,0,19840
"XE",2019-03-22 01:00:00,1.25,182.5,7.3,69.5,1026.85,0,0,19841
"XE",2019-03-22 02:00:00,2.5,15.5,7.85,65,1026.5,0,0,19842
"XE",2019-03-22 03:00:00,1.55,347.5,7.35,67.5,1026.4,0,0,19843
"XE",2019-03-22 04:00:00,2.6,11.5,8.55,61.5,1026.3,0,0,19844
"XE",2019-03-22 05:00:00,2.5,10.5,10.35,54.5,1026.5,0,3,19845
"XE",2019-03-22 06:00:00,1.95,12,11.35,51,1026.95,0,72.5,19846
"XE",2019-03-22 07:00:00,1.75,13,12.65,48,1027.15,0,146.5,19847
"XE",2019-03-22 08:00:00,1.75,15.5,17.05,35,1027.25,0,452.5,19848
"XE",2019-03-22 09:00:00,2.05,67.5,19.75,24.5,1027.45,0,603.5,19849
"XE",2019-03-22 10:00:00,3.1,125,19.1,27,1027.55,0,708,19850
"XE",2019-03-22 11:00:00,3.05,126,19,28,1027.25,0,763,19851
"XE",2019-03-22 12:00:00,3,116,19.25,30,1026.95,0,771.5,19852
"XE",2019-03-22 13:00:00,2.65,119.5,19.35,32.5,1026.45,0,718.5,19853
"XE",2019-03-22 14:00:00,2.65,119,18.65,37.5,1026.1,0,605,19854
"XE",2019-03-22 15:00:00,2.75,122.5,17.45,43.5,1025.85,0,450,19855
"XE",2019-03-22 16:00:00,2,103.5,16.95,47.5,1025.75,0,254,19856
"XE",2019-03-22 17:00:00,1.15,83.5,16.15,48,1025.85,0,71,19857
"XE",2019-03-22 18:00:00,1.55,97.5,14.2,53,1026.25,0,3,19858
"XE",2019-03-22 19:00:00,1,45.5,12.3,59,1026.65,0,0,19859
"XE",2019-03-22 20:00:00,0.6,187,10.6,64.5,1027.15,0,0,19860
"XE",2019-03-22 21:00:00,1.05,14.5,10.2,61.5,1027.4,0,0,19861
"XE",2019-03-22 22:00:00,1.95,9,10.75,55,1027.1,0,0,19862
"XE",2019-03-22 23:00:00,2,21.5,10.15,56,1026.6,0,0,19863
"XE",2019-03-23 00:00:00,1.3,11.5,10,53,1026.3,0,0,19864
"XE",2019-03-23 01:00:00,0.6,339,8.75,59,1026.25,0,0,19865
"XE",2019-03-23 02:00:00,1.25,184,8.8,57.5,1025.9,0,0,19866
"XE",2019-03-23 03:00:00,1.2,179.5,9,56.5,1025.55,0,0,19867
"XE",2019-03-23 04:00:00,0.8,356.5,8.6,58,1025.5,0,0,19868
"XE",2019-03-23 05:00:00,0.65,181,8.5,60.5,1025.6,0,2.5,19869
"XE",2019-03-23 06:00:00,1.3,19,9.5,58.5,1025.75,0,70,19870
"XE",2019-03-23 07:00:00,1.45,11.5,13.1,49.5,1025.9,0,249.5,19871
"XE",2019-03-23 08:00:00,1.3,65.5,17.7,39.5,1026,0,427,19872
"XE",2019-03-23 09:00:00,1.65,187,18.2,42,1026,0,608,19873
"XE",2019-03-23 10:00:00,2.4,174.5,18.25,39.5,1025.8,0,723,19874
"XE",2019-03-23 11:00:00,2.2,170.5,19.4,35.5,1025.55,0,783,19875
"XE",2019-03-23 12:00:00,2,172.5,20.4,29.5,1025.05,0,800,19876
"XE",2019-03-23 13:00:00,2.95,173.5,19.45,33,1024.25,0,751.5,19877
"XE",2019-03-23 14:00:00,2.85,178,19.55,34.5,1023.8,0,636.5,19878
"XE",2019-03-23 15:00:00,2.3,182,19.6,33.5,1023.55,0,481.5,19879
"XE",2019-03-23 16:00:00,2.45,225,19.7,31.5,1023.4,0,271,19880
"XE",2019-03-23 17:00:00,1.9,228.5,17.25,42.5,1023.55,0,81,19881
"XE",2019-03-23 18:00:00,1.5,245,15.25,53,1023.55,0,3,19882
"XE",2019-03-23 19:00:00,0.85,233,13.3,62,1023.85,0,0,19883
"XE",2019-03-23 20:00:00,0.15,13.5,10.15,74.5,1024.1,0,0,19884
"XE",2019-03-23 21:00:00,0.4,25,9.75,64,1024.1,0,0,19885
"XE",2019-03-23 22:00:00,0.9,324,9.5,56.5,1023.9,0,0,19886
"XE",2019-03-23 23:00:00,0.85,355.5,9.5,49,1023.6,0,0,19887
"XE",2019-03-24 00:00:00,0.95,344.5,9.95,48.5,1023.1,0,0,19888
"XE",2019-03-24 01:00:00,1.3,341,11.1,46,1022.5,0,0,19889
"XE",2019-03-24 02:00:00,0.8,319,10.55,48,1022.2,0,0,19890
"XE",2019-03-24 03:00:00,0.9,307,8.7,56,1022.3,0,0,19891
"XE",2019-03-24 04:00:00,1.1,188,9.05,53,1022.4,0,0,19892
"XE",2019-03-24 05:00:00,0.7,337,9.05,54,1022.4,0,3.5,19893
"XE",2019-03-24 06:00:00,0.05,216,8.85,60.5,1022.6,0,66,19894
"XE",2019-03-24 07:00:00,0.3,162,14.9,45,1023.05,0,269.5,19895
"XE",2019-03-24 08:00:00,0.4,146,19.2,29,1023.3,0,397,19896
"XE",2019-03-24 09:00:00,1.35,176,19.1,30,1023.6,0,560,19897
"XE",2019-03-24 10:00:00,1.45,169,20.2,30.5,1023.5,0,728,19898
"XE",2019-03-24 11:00:00,2.05,177.5,20.45,28.5,1023.45,0,783.5,19899
"XE",2019-03-24 12:00:00,2.45,165,20.25,31.5,1023,0,794,19900
"XE",2019-03-24 13:00:00,2.2,143.5,20.2,33,1022.35,0,741,19901
"XE",2019-03-24 14:00:00,1.9,174,20.15,35,1021.9,0,636,19902
"XE",2019-03-24 15:00:00,1.6,152.5,19.75,36.5,1021.45,0,460,19903
"XE",2019-03-24 16:00:00,0.95,143,19.55,34.5,1021.15,0,265.5,19904
"XE",2019-03-24 17:00:00,0.55,104,19.35,33.5,1021.1,0,91.5,19905
"XE",2019-03-24 18:00:00,0.35,162.5,14.5,48.5,1021.25,0,3,19906
"XE",2019-03-24 19:00:00,0.2,224.5,12.3,59,1021.45,0,0,19907
"XE",2019-03-24 20:00:00,0.75,20.5,11.65,58.5,1021.7,0,0,19908
"XE",2019-03-24 21:00:00,0.55,352,11.6,56,1021.75,0,0,19909
"XE",2019-03-24 22:00:00,0.85,316.5,11.25,55,1021.55,0,0,19910
"XE",2019-03-24 23:00:00,1.8,318,11.45,51.5,1021.05,0,0,19911
"XE",2019-03-25 00:00:00,1.05,324.5,10.6,54,1020.65,0,0,19912
"XE",2019-03-25 01:00:00,1.25,332,11,52,1020.3,0,0,19913
"XE",2019-03-25 02:00:00,1.05,319.5,10.6,54,1020,0,0,19914
"XE",2019-03-25 03:00:00,0.8,338,9.05,60.5,1019.6,0,0,19915
"XE",2019-03-25 04:00:00,0.75,178.5,9.05,59,1019.3,0,0,19916
"XE",2019-03-25 05:00:00,1.95,338.5,11.55,52.5,1019.3,0,3,19917
"XE",2019-03-25 06:00:00,0.75,11,10.55,57,1019.65,0,77,19918
"XE",2019-03-25 07:00:00,4.6,299.5,16.15,39,1019.7,0,263.5,19919
"XE",2019-03-25 08:00:00,5.15,289,18.05,35.5,1019.85,0,439,19920
"XE",2019-03-25 09:00:00,5.45,289,19.5,33.5,1019.9,0,620,19921
"XE",2019-03-25 10:00:00,5.1,290.5,20.8,32,1019.7,0,732,19922
"XE",2019-03-25 11:00:00,4.85,273,21.8,31,1019.05,0,788.5,19923
"XE",2019-03-25 12:00:00,4.8,272,22.6,31,1018.25,0,795.5,19924
"XE",2019-03-25 13:00:00,5.05,273,23.05,30,1017.2,0,748,19925
"XE",2019-03-25 14:00:00,5.1,277,23.1,30,1016.5,0,633,19926
"XE",2019-03-25 15:00:00,4.45,229.5,21.7,40.5,1016.15,0,472,19927
"XE",2019-03-25 16:00:00,4.35,220,19.55,44,1016.05,0,280.5,19928
"XE",2019-03-25 17:00:00,3.9,229,18.5,42.5,1015.75,0,87.5,19929
"XE",2019-03-25 18:00:00,2.65,244.5,17.6,42.5,1016.05,0,3.5,19930
"XE",2019-03-25 19:00:00,2.8,258.5,17.7,30,1016.45,0,0,19931
"XE",2019-03-25 20:00:00,3.35,268.5,17,32.5,1016.85,0,0,19932
"XE",2019-03-25 21:00:00,5.2,290.5,16.1,36.5,1017.55,0,0,19933
"XE",2019-03-25 22:00:00,5.65,286,14.5,43,1017.95,0,0,19934
"XE",2019-03-25 23:00:00,4.7,295.5,13.3,47.5,1018.2,0,0,19935
"XE",2019-03-26 00:00:00,5,291,12.65,49,1018.4,0,0,19936
"XE",2019-03-26 01:00:00,4.9,298.5,12.1,50,1018.5,0,0,19937
"XE",2019-03-26 02:00:00,3.95,309.5,11.45,51.5,1018.65,0,0,19938
"XE",2019-03-26 03:00:00,2.7,321.5,10.4,54,1019.35,0,0,19939
"XE",2019-03-26 04:00:00,2.2,331.5,9.45,57,1020.2,0,0,19940
"XE",2019-03-26 05:00:00,3,328,9.5,57,1020.75,0,3.5,19941
"XE",2019-03-26 06:00:00,2.6,339.5,10,54,1021.15,0,79.5,19942
"XE",2019-03-26 07:00:00,1.9,322,12.1,48,1021.1,0,278,19943
"XE",2019-03-26 08:00:00,1.1,149.5,16.3,35,1020.7,0,459,19944
"XE",2019-03-26 09:00:00,2.2,181,18.55,21.5,1020.7,0,654.5,19945
"XE",2019-03-26 10:00:00,1.8,132,19.9,16,1020.4,0,775,19946
"XE",2019-03-26 11:00:00,3.25,192.5,20,24.5,1019.9,0,812.5,19947
"XE",2019-03-26 12:00:00,4.55,219,20.35,22.5,1019.4,0,827,19948
"XE",2019-03-26 13:00:00,4,180.5,19.15,31.5,1019.05,0,772.5,19949
"XE",2019-03-26 14:00:00,4.8,141.5,17.75,38,1019.5,0,652.5,19950
"XE",2019-03-26 15:00:00,4.35,120.5,15.7,47.5,1020.65,0,481,19951
"XE",2019-03-26 16:00:00,2.9,127,15.2,44.5,1021.25,0,287.5,19952
"XE",2019-03-26 17:00:00,2.45,152,14.4,47,1021.5,0,81,19953
"XE",2019-03-26 18:00:00,2.1,168,13.75,49,1021.85,0,4,19954
"XE",2019-03-26 19:00:00,1.6,178.5,13.3,52.5,1022.55,0,0,19955
"XE",2019-03-26 20:00:00,1.05,244.5,11.8,58,1023.1,0,0,19956
"XE",2019-03-26 21:00:00,1.55,299.5,10.85,61.5,1023.45,0,0,19957
"XE",2019-03-26 22:00:00,1.3,298.5,10.15,65.5,1023.6,0,0,19958
"XE",2019-03-26 23:00:00,1.4,293,10.5,64.5,1023.6,0,0,19959
"XE",2019-03-27 00:00:00,1.4,301,10.6,62.5,1023.55,0,0,19960
"XE",2019-03-27 01:00:00,1.2,179.5,8.5,66.5,1023.5,0,0,19961
"XE",2019-03-27 02:00:00,2.15,23.5,7.5,70,1023.3,0,0,19962
"XE",2019-03-27 03:00:00,1.65,27.5,6.95,71,1023.35,0,0,19963
"XE",2019-03-27 04:00:00,1.1,16,6.9,69.5,1023.6,0,0,19964
"XE",2019-03-27 05:00:00,2,350,6.9,68.5,1023.55,0,3.5,19965
"XE",2019-03-27 06:00:00,2.65,19,7.7,62.5,1024,0,90,19966
"XE",2019-03-27 07:00:00,1.8,20.5,11.2,50.5,1024.25,0,284.5,19967
"XE",2019-03-27 08:00:00,0.75,49,14.95,40.5,1024.15,0,457,19968
"XE",2019-03-27 09:00:00,1.75,218.5,16.25,37,1023.9,0,639.5,19969
"XE",2019-03-27 10:00:00,2.65,192.5,17.2,35,1023.8,0,758.5,19970
"XE",2019-03-27 11:00:00,2.9,185.5,18.2,37.5,1023.6,0,815.5,19971
"XE",2019-03-27 12:00:00,3.95,170,16.9,46.5,1023.4,0,826,19972
"XE",2019-03-27 13:00:00,4.1,172,16.85,47,1022.95,0,770,19973
"XE",2019-03-27 14:00:00,3.85,182,16.75,48.5,1022.75,0,657,19974
"XE",2019-03-27 15:00:00,3.65,183,16.2,50,1023.1,0,497.5,19975
"XE",2019-03-27 16:00:00,3,188.5,15.65,52,1023.6,0,300,19976
"XE",2019-03-27 17:00:00,2.25,185.5,14.6,55.5,1023.95,0,96,19977
"XE",2019-03-27 18:00:00,1.65,167,13.6,60.5,1024.35,0,4,19978
"XE",2019-03-27 19:00:00,1.25,157.5,13.05,62.5,1025.25,0,0,19979
"XE",2019-03-27 20:00:00,1.2,177,12.75,64,1026.05,0,0,19980
"XE",2019-03-27 21:00:00,0.2,140.5,10,75,1026.3,0,0,19981
"XE",2019-03-27 22:00:00,0.95,15.5,9.25,77,1026.4,0,0,19982
"XE",2019-03-27 23:00:00,1,180.5,8.8,76.5,1026.6,0,0,19983
"XE",2019-03-28 00:00:00,1.25,172,8.5,77,1026.7,0,0,19984
"XE",2019-03-28 01:00:00,1.45,20.5,7.9,78.5,1026.65,0,0,19985
"XE",2019-03-28 02:00:00,1,1,7.6,79.5,1026.6,0,0,19986
"XE",2019-03-28 03:00:00,1.15,348.5,6.85,81,1026.65,0,0,19987
"XE",2019-03-28 04:00:00,1.65,18.5,6.8,78,1026.95,0,0,19988
"XE",2019-03-28 05:00:00,1.55,6,6.7,76,1027.35,0,4,19989
"XE",2019-03-28 06:00:00,1.5,344,7.5,69.5,1027.8,0,91.5,19990
"XE",2019-03-28 07:00:00,1.4,13,11.7,55.5,1027.85,0,281,19991
"XE",2019-03-28 08:00:00,1.45,187.5,15.7,42,1027.8,0,454.5,19992
"XE",2019-03-28 09:00:00,1.25,306,17.65,31,1027.65,0,639,19993
"XE",2019-03-28 10:00:00,2.4,141.5,18.2,25.5,1027.45,0,757,19994
"XE",2019-03-28 11:00:00,3.3,139.5,17.4,38.5,1027.15,0,814.5,19995
"XE",2019-03-28 12:00:00,3.35,147.5,16.95,40,1026.85,0,824.5,19996
"XE",2019-03-28 13:00:00,3.25,146,16.6,41.5,1026.45,0,771,19997
"XE",2019-03-28 14:00:00,2.9,143,16.4,44.5,1026.15,0,652.5,19998
"XE",2019-03-28 15:00:00,2.6,147.5,16.1,49,1026.1,0,491.5,19999
"XE",2019-03-28 16:00:00,2.4,156,15.45,55,1026.15,0,296.5,20000
"XE",2019-03-28 17:00:00,2,180,14.65,59,1026.45,0,96.5,20001
"XE",2019-03-28 18:00:00,1.25,184.5,13.6,67,1026.8,0,4,20002
"XE",2019-03-28 19:00:00,0.15,219,11.25,77,1027.2,0,0,20003
"XE",2019-03-28 20:00:00,0,0,9.4,85.5,1027.7,0,0,20004
"XE",2019-03-28 21:00:00,0.95,17.5,9.65,80,1027.9,0,0,20005
"XE",2019-03-28 22:00:00,1.6,22.5,9.6,73,1027.9,0,0,20006
"XE",2019-03-28 23:00:00,1.2,17,9.05,74.5,1027.7,0,0,20007
"XE",2019-03-29 00:00:00,1.7,12.5,9,73.5,1027.4,0,0,20008
"XE",2019-03-29 01:00:00,1.4,13,8.6,71.5,1027.1,0,0,20009
